timestamp,datetime,comment-id,voter-id,vote
1750942959,Thu Jun 26 2025 13:02:39 GMT+0000 (Coordinated Universal Time),16,3,1
1750942959,Thu Jun 26 2025 13:02:39 GMT+0000 (Coordinated Universal Time),16,4,-1
1750943129,Thu Jun 26 2025 13:05:29 GMT+0000 (Coordinated Universal Time),16,5,1
1750943212,Thu Jun 26 2025 13:06:52 GMT+0000 (Coordinated Universal Time),16,6,0
1750943106,Thu Jun 26 2025 13:05:06 GMT+0000 (Coordinated Universal Time),16,7,1
1750942985,Thu Jun 26 2025 13:03:05 GMT+0000 (Coordinated Universal Time),16,8,1
1750943126,Thu Jun 26 2025 13:05:26 GMT+0000 (Coordinated Universal Time),16,10,0
1750943188,Thu Jun 26 2025 13:06:28 GMT+0000 (Coordinated Universal Time),16,11,1
1750943033,Thu Jun 26 2025 13:03:53 GMT+0000 (Coordinated Universal Time),16,12,-1
1751198560,Sun Jun 29 2025 12:02:40 GMT+0000 (Coordinated Universal Time),16,13,0
1751199264,Sun Jun 29 2025 12:14:24 GMT+0000 (Coordinated Universal Time),16,14,0
1751199789,Sun Jun 29 2025 12:23:09 GMT+0000 (Coordinated Universal Time),16,16,0
1751200657,Sun Jun 29 2025 12:37:37 GMT+0000 (Coordinated Universal Time),16,17,-1
1751202583,Sun Jun 29 2025 13:09:43 GMT+0000 (Coordinated Universal Time),16,18,1
1751203887,Sun Jun 29 2025 13:31:27 GMT+0000 (Coordinated Universal Time),16,19,0
1751217798,Sun Jun 29 2025 17:23:18 GMT+0000 (Coordinated Universal Time),16,22,0
1751219726,Sun Jun 29 2025 17:55:26 GMT+0000 (Coordinated Universal Time),16,23,-1
1751222297,Sun Jun 29 2025 18:38:17 GMT+0000 (Coordinated Universal Time),16,24,0
1751225959,Sun Jun 29 2025 19:39:19 GMT+0000 (Coordinated Universal Time),16,26,0
1751228174,Sun Jun 29 2025 20:16:14 GMT+0000 (Coordinated Universal Time),16,27,1
1751267720,Mon Jun 30 2025 07:15:20 GMT+0000 (Coordinated Universal Time),16,28,1
1751273348,Mon Jun 30 2025 08:49:08 GMT+0000 (Coordinated Universal Time),16,29,-1
1751274170,Mon Jun 30 2025 09:02:50 GMT+0000 (Coordinated Universal Time),16,30,-1
1751276315,Mon Jun 30 2025 09:38:35 GMT+0000 (Coordinated Universal Time),16,31,0
1751298042,Mon Jun 30 2025 15:40:42 GMT+0000 (Coordinated Universal Time),16,32,-1
1751299939,Mon Jun 30 2025 16:12:19 GMT+0000 (Coordinated Universal Time),16,33,0
1751301356,Mon Jun 30 2025 16:35:56 GMT+0000 (Coordinated Universal Time),16,34,0
1752857552,Fri Jul 18 2025 16:52:32 GMT+0000 (Coordinated Universal Time),16,36,-1
1752865751,Fri Jul 18 2025 19:09:11 GMT+0000 (Coordinated Universal Time),16,37,-1
1752857932,Fri Jul 18 2025 16:58:52 GMT+0000 (Coordinated Universal Time),16,38,-1
1752862342,Fri Jul 18 2025 18:12:22 GMT+0000 (Coordinated Universal Time),16,39,0
1752863364,Fri Jul 18 2025 18:29:24 GMT+0000 (Coordinated Universal Time),16,41,1
1752867246,Fri Jul 18 2025 19:34:06 GMT+0000 (Coordinated Universal Time),16,42,0
1752867866,Fri Jul 18 2025 19:44:26 GMT+0000 (Coordinated Universal Time),16,43,0
1752868871,Fri Jul 18 2025 20:01:11 GMT+0000 (Coordinated Universal Time),16,44,0
1752869790,Fri Jul 18 2025 20:16:30 GMT+0000 (Coordinated Universal Time),16,45,-1
1752900277,Sat Jul 19 2025 04:44:37 GMT+0000 (Coordinated Universal Time),16,47,-1
1752906979,Sat Jul 19 2025 06:36:19 GMT+0000 (Coordinated Universal Time),16,48,1
1753029475,Sun Jul 20 2025 16:37:55 GMT+0000 (Coordinated Universal Time),16,49,0
1753087250,Mon Jul 21 2025 08:40:50 GMT+0000 (Coordinated Universal Time),16,50,0
1753316269,Thu Jul 24 2025 00:17:49 GMT+0000 (Coordinated Universal Time),16,51,0
1753992771,Thu Jul 31 2025 20:12:51 GMT+0000 (Coordinated Universal Time),16,54,0
1753993176,Thu Jul 31 2025 20:19:36 GMT+0000 (Coordinated Universal Time),16,55,0
1753993088,Thu Jul 31 2025 20:18:08 GMT+0000 (Coordinated Universal Time),16,56,-1
1753993063,Thu Jul 31 2025 20:17:43 GMT+0000 (Coordinated Universal Time),16,57,1
1753993347,Thu Jul 31 2025 20:22:27 GMT+0000 (Coordinated Universal Time),16,58,0
1753993589,Thu Jul 31 2025 20:26:29 GMT+0000 (Coordinated Universal Time),16,59,1
1753994368,Thu Jul 31 2025 20:39:28 GMT+0000 (Coordinated Universal Time),16,60,-1
1753994289,Thu Jul 31 2025 20:38:09 GMT+0000 (Coordinated Universal Time),16,61,1
1753994413,Thu Jul 31 2025 20:40:13 GMT+0000 (Coordinated Universal Time),16,62,1
1753994512,Thu Jul 31 2025 20:41:52 GMT+0000 (Coordinated Universal Time),16,63,1
1753994731,Thu Jul 31 2025 20:45:31 GMT+0000 (Coordinated Universal Time),16,64,0
1753994555,Thu Jul 31 2025 20:42:35 GMT+0000 (Coordinated Universal Time),16,65,1
1753994752,Thu Jul 31 2025 20:45:52 GMT+0000 (Coordinated Universal Time),16,67,0
1753994902,Thu Jul 31 2025 20:48:22 GMT+0000 (Coordinated Universal Time),16,69,0
1753995338,Thu Jul 31 2025 20:55:38 GMT+0000 (Coordinated Universal Time),16,72,-1
1753995337,Thu Jul 31 2025 20:55:37 GMT+0000 (Coordinated Universal Time),16,73,-1
1753996258,Thu Jul 31 2025 21:10:58 GMT+0000 (Coordinated Universal Time),16,77,0
1753997092,Thu Jul 31 2025 21:24:52 GMT+0000 (Coordinated Universal Time),16,80,-1
1753997638,Thu Jul 31 2025 21:33:58 GMT+0000 (Coordinated Universal Time),16,82,0
1753998416,Thu Jul 31 2025 21:46:56 GMT+0000 (Coordinated Universal Time),16,83,-1
1753998494,Thu Jul 31 2025 21:48:14 GMT+0000 (Coordinated Universal Time),16,84,1
1754001718,Thu Jul 31 2025 22:41:58 GMT+0000 (Coordinated Universal Time),16,87,0
1754001715,Thu Jul 31 2025 22:41:55 GMT+0000 (Coordinated Universal Time),16,88,0
1754001953,Thu Jul 31 2025 22:45:53 GMT+0000 (Coordinated Universal Time),16,89,0
1754011242,Fri Aug 01 2025 01:20:42 GMT+0000 (Coordinated Universal Time),16,95,1
1754016822,Fri Aug 01 2025 02:53:42 GMT+0000 (Coordinated Universal Time),16,96,-1
1754028431,Fri Aug 01 2025 06:07:11 GMT+0000 (Coordinated Universal Time),16,98,0
1754027675,Fri Aug 01 2025 05:54:35 GMT+0000 (Coordinated Universal Time),16,99,0
1754033318,Fri Aug 01 2025 07:28:38 GMT+0000 (Coordinated Universal Time),16,102,1
1754033655,Fri Aug 01 2025 07:34:15 GMT+0000 (Coordinated Universal Time),16,103,0
1754038634,Fri Aug 01 2025 08:57:14 GMT+0000 (Coordinated Universal Time),16,105,0
1754039225,Fri Aug 01 2025 09:07:05 GMT+0000 (Coordinated Universal Time),16,106,1
1754040778,Fri Aug 01 2025 09:32:58 GMT+0000 (Coordinated Universal Time),16,107,0
1754041772,Fri Aug 01 2025 09:49:32 GMT+0000 (Coordinated Universal Time),16,108,0
1754050665,Fri Aug 01 2025 12:17:45 GMT+0000 (Coordinated Universal Time),16,109,0
1754055498,Fri Aug 01 2025 13:38:18 GMT+0000 (Coordinated Universal Time),16,111,1
1754055756,Fri Aug 01 2025 13:42:36 GMT+0000 (Coordinated Universal Time),16,112,0
1754057449,Fri Aug 01 2025 14:10:49 GMT+0000 (Coordinated Universal Time),16,114,0
1754060930,Fri Aug 01 2025 15:08:50 GMT+0000 (Coordinated Universal Time),16,115,-1
1754063493,Fri Aug 01 2025 15:51:33 GMT+0000 (Coordinated Universal Time),16,116,0
1754063488,Fri Aug 01 2025 15:51:28 GMT+0000 (Coordinated Universal Time),16,117,-1
1754065541,Fri Aug 01 2025 16:25:41 GMT+0000 (Coordinated Universal Time),16,118,1
1754068845,Fri Aug 01 2025 17:20:45 GMT+0000 (Coordinated Universal Time),16,120,0
1754070138,Fri Aug 01 2025 17:42:18 GMT+0000 (Coordinated Universal Time),16,121,0
1754071522,Fri Aug 01 2025 18:05:22 GMT+0000 (Coordinated Universal Time),16,123,-1
1754073170,Fri Aug 01 2025 18:32:50 GMT+0000 (Coordinated Universal Time),16,124,1
1754082948,Fri Aug 01 2025 21:15:48 GMT+0000 (Coordinated Universal Time),16,126,1
1754115258,Sat Aug 02 2025 06:14:18 GMT+0000 (Coordinated Universal Time),16,127,0
1751198528,Sun Jun 29 2025 12:02:08 GMT+0000 (Coordinated Universal Time),17,0,1
1750943034,Thu Jun 26 2025 13:03:54 GMT+0000 (Coordinated Universal Time),17,1,1
1750943044,Thu Jun 26 2025 13:04:04 GMT+0000 (Coordinated Universal Time),17,2,1
1750943021,Thu Jun 26 2025 13:03:41 GMT+0000 (Coordinated Universal Time),17,3,1
1750943012,Thu Jun 26 2025 13:03:32 GMT+0000 (Coordinated Universal Time),17,4,1
1750943103,Thu Jun 26 2025 13:05:03 GMT+0000 (Coordinated Universal Time),17,5,-1
1750943184,Thu Jun 26 2025 13:06:24 GMT+0000 (Coordinated Universal Time),17,6,0
1750943040,Thu Jun 26 2025 13:04:00 GMT+0000 (Coordinated Universal Time),17,7,-1
1750943076,Thu Jun 26 2025 13:04:36 GMT+0000 (Coordinated Universal Time),17,8,0
1750943177,Thu Jun 26 2025 13:06:17 GMT+0000 (Coordinated Universal Time),17,9,-1
1750943044,Thu Jun 26 2025 13:04:04 GMT+0000 (Coordinated Universal Time),17,10,1
1750943148,Thu Jun 26 2025 13:05:48 GMT+0000 (Coordinated Universal Time),17,11,1
1750943022,Thu Jun 26 2025 13:03:42 GMT+0000 (Coordinated Universal Time),17,12,1
1751198631,Sun Jun 29 2025 12:03:51 GMT+0000 (Coordinated Universal Time),17,13,-1
1751199258,Sun Jun 29 2025 12:14:18 GMT+0000 (Coordinated Universal Time),17,14,0
1751199767,Sun Jun 29 2025 12:22:47 GMT+0000 (Coordinated Universal Time),17,16,-1
1751200742,Sun Jun 29 2025 12:39:02 GMT+0000 (Coordinated Universal Time),17,17,1
1751202625,Sun Jun 29 2025 13:10:25 GMT+0000 (Coordinated Universal Time),17,18,1
1751203889,Sun Jun 29 2025 13:31:29 GMT+0000 (Coordinated Universal Time),17,19,0
1751217808,Sun Jun 29 2025 17:23:28 GMT+0000 (Coordinated Universal Time),17,22,0
1751219887,Sun Jun 29 2025 17:58:07 GMT+0000 (Coordinated Universal Time),17,23,-1
1751222317,Sun Jun 29 2025 18:38:37 GMT+0000 (Coordinated Universal Time),17,24,0
1751225904,Sun Jun 29 2025 19:38:24 GMT+0000 (Coordinated Universal Time),17,26,1
1751267757,Mon Jun 30 2025 07:15:57 GMT+0000 (Coordinated Universal Time),17,28,-1
1751273352,Mon Jun 30 2025 08:49:12 GMT+0000 (Coordinated Universal Time),17,29,-1
1751274080,Mon Jun 30 2025 09:01:20 GMT+0000 (Coordinated Universal Time),17,30,-1
1751276481,Mon Jun 30 2025 09:41:21 GMT+0000 (Coordinated Universal Time),17,31,0
1751298014,Mon Jun 30 2025 15:40:14 GMT+0000 (Coordinated Universal Time),17,32,1
1751299931,Mon Jun 30 2025 16:12:11 GMT+0000 (Coordinated Universal Time),17,33,-1
1751301395,Mon Jun 30 2025 16:36:35 GMT+0000 (Coordinated Universal Time),17,34,0
1752857488,Fri Jul 18 2025 16:51:28 GMT+0000 (Coordinated Universal Time),17,36,-1
1752865746,Fri Jul 18 2025 19:09:06 GMT+0000 (Coordinated Universal Time),17,37,-1
1752858147,Fri Jul 18 2025 17:02:27 GMT+0000 (Coordinated Universal Time),17,38,0
1752862257,Fri Jul 18 2025 18:10:57 GMT+0000 (Coordinated Universal Time),17,39,0
1752862827,Fri Jul 18 2025 18:20:27 GMT+0000 (Coordinated Universal Time),17,40,0
1752867292,Fri Jul 18 2025 19:34:52 GMT+0000 (Coordinated Universal Time),17,42,-1
1752867795,Fri Jul 18 2025 19:43:15 GMT+0000 (Coordinated Universal Time),17,43,-1
1752868911,Fri Jul 18 2025 20:01:51 GMT+0000 (Coordinated Universal Time),17,44,1
1752869968,Fri Jul 18 2025 20:19:28 GMT+0000 (Coordinated Universal Time),17,45,-1
1752899955,Sat Jul 19 2025 04:39:15 GMT+0000 (Coordinated Universal Time),17,47,-1
1752907045,Sat Jul 19 2025 06:37:25 GMT+0000 (Coordinated Universal Time),17,48,-1
1753029671,Sun Jul 20 2025 16:41:11 GMT+0000 (Coordinated Universal Time),17,49,0
1753087318,Mon Jul 21 2025 08:41:58 GMT+0000 (Coordinated Universal Time),17,50,-1
1753316401,Thu Jul 24 2025 00:20:01 GMT+0000 (Coordinated Universal Time),17,51,-1
1753992662,Thu Jul 31 2025 20:11:02 GMT+0000 (Coordinated Universal Time),17,54,1
1753993079,Thu Jul 31 2025 20:17:59 GMT+0000 (Coordinated Universal Time),17,55,-1
1753993061,Thu Jul 31 2025 20:17:41 GMT+0000 (Coordinated Universal Time),17,56,-1
1753993059,Thu Jul 31 2025 20:17:39 GMT+0000 (Coordinated Universal Time),17,57,-1
1753993272,Thu Jul 31 2025 20:21:12 GMT+0000 (Coordinated Universal Time),17,58,-1
1753993729,Thu Jul 31 2025 20:28:49 GMT+0000 (Coordinated Universal Time),17,59,1
1753994469,Thu Jul 31 2025 20:41:09 GMT+0000 (Coordinated Universal Time),17,60,-1
1753994286,Thu Jul 31 2025 20:38:06 GMT+0000 (Coordinated Universal Time),17,61,-1
1753994357,Thu Jul 31 2025 20:39:17 GMT+0000 (Coordinated Universal Time),17,62,-1
1753994590,Thu Jul 31 2025 20:43:10 GMT+0000 (Coordinated Universal Time),17,63,1
1753994643,Thu Jul 31 2025 20:44:03 GMT+0000 (Coordinated Universal Time),17,64,0
1753994519,Thu Jul 31 2025 20:41:59 GMT+0000 (Coordinated Universal Time),17,65,0
1753994763,Thu Jul 31 2025 20:46:03 GMT+0000 (Coordinated Universal Time),17,67,-1
1753994820,Thu Jul 31 2025 20:47:00 GMT+0000 (Coordinated Universal Time),17,69,1
1753995195,Thu Jul 31 2025 20:53:15 GMT+0000 (Coordinated Universal Time),17,71,-1
1753995212,Thu Jul 31 2025 20:53:32 GMT+0000 (Coordinated Universal Time),17,72,-1
1753995451,Thu Jul 31 2025 20:57:31 GMT+0000 (Coordinated Universal Time),17,73,-1
1753995567,Thu Jul 31 2025 20:59:27 GMT+0000 (Coordinated Universal Time),17,76,-1
1753996210,Thu Jul 31 2025 21:10:10 GMT+0000 (Coordinated Universal Time),17,77,-1
1753997289,Thu Jul 31 2025 21:28:09 GMT+0000 (Coordinated Universal Time),17,80,-1
1753997599,Thu Jul 31 2025 21:33:19 GMT+0000 (Coordinated Universal Time),17,82,0
1753998347,Thu Jul 31 2025 21:45:47 GMT+0000 (Coordinated Universal Time),17,83,1
1753998849,Thu Jul 31 2025 21:54:09 GMT+0000 (Coordinated Universal Time),17,84,-1
1754001541,Thu Jul 31 2025 22:39:01 GMT+0000 (Coordinated Universal Time),17,87,0
1754002034,Thu Jul 31 2025 22:47:14 GMT+0000 (Coordinated Universal Time),17,89,0
1754006498,Fri Aug 01 2025 00:01:38 GMT+0000 (Coordinated Universal Time),17,92,-1
1754011064,Fri Aug 01 2025 01:17:44 GMT+0000 (Coordinated Universal Time),17,95,-1
1754016852,Fri Aug 01 2025 02:54:12 GMT+0000 (Coordinated Universal Time),17,96,-1
1754021909,Fri Aug 01 2025 04:18:29 GMT+0000 (Coordinated Universal Time),17,97,-1
1754028312,Fri Aug 01 2025 06:05:12 GMT+0000 (Coordinated Universal Time),17,98,1
1754027736,Fri Aug 01 2025 05:55:36 GMT+0000 (Coordinated Universal Time),17,99,-1
1754029309,Fri Aug 01 2025 06:21:49 GMT+0000 (Coordinated Universal Time),17,100,1
1754032701,Fri Aug 01 2025 07:18:21 GMT+0000 (Coordinated Universal Time),17,102,0
1754033599,Fri Aug 01 2025 07:33:19 GMT+0000 (Coordinated Universal Time),17,103,1
1754038749,Fri Aug 01 2025 08:59:09 GMT+0000 (Coordinated Universal Time),17,105,0
1754039559,Fri Aug 01 2025 09:12:39 GMT+0000 (Coordinated Universal Time),17,106,0
1754040673,Fri Aug 01 2025 09:31:13 GMT+0000 (Coordinated Universal Time),17,107,-1
1754041988,Fri Aug 01 2025 09:53:08 GMT+0000 (Coordinated Universal Time),17,108,1
1754050617,Fri Aug 01 2025 12:16:57 GMT+0000 (Coordinated Universal Time),17,109,1
1754055386,Fri Aug 01 2025 13:36:26 GMT+0000 (Coordinated Universal Time),17,111,-1
1754055793,Fri Aug 01 2025 13:43:13 GMT+0000 (Coordinated Universal Time),17,112,1
1754057512,Fri Aug 01 2025 14:11:52 GMT+0000 (Coordinated Universal Time),17,114,1
1754060900,Fri Aug 01 2025 15:08:20 GMT+0000 (Coordinated Universal Time),17,115,1
1754063530,Fri Aug 01 2025 15:52:10 GMT+0000 (Coordinated Universal Time),17,116,1
1754063676,Fri Aug 01 2025 15:54:36 GMT+0000 (Coordinated Universal Time),17,117,-1
1754065508,Fri Aug 01 2025 16:25:08 GMT+0000 (Coordinated Universal Time),17,118,0
1754067894,Fri Aug 01 2025 17:04:54 GMT+0000 (Coordinated Universal Time),17,119,-1
1754068863,Fri Aug 01 2025 17:21:03 GMT+0000 (Coordinated Universal Time),17,120,1
1754070292,Fri Aug 01 2025 17:44:52 GMT+0000 (Coordinated Universal Time),17,121,1
1754070665,Fri Aug 01 2025 17:51:05 GMT+0000 (Coordinated Universal Time),17,122,0
1754071647,Fri Aug 01 2025 18:07:27 GMT+0000 (Coordinated Universal Time),17,123,-1
1754082926,Fri Aug 01 2025 21:15:26 GMT+0000 (Coordinated Universal Time),17,126,-1
1754115148,Sat Aug 02 2025 06:12:28 GMT+0000 (Coordinated Universal Time),17,127,1
1751198484,Sun Jun 29 2025 12:01:24 GMT+0000 (Coordinated Universal Time),18,0,1
1750942922,Thu Jun 26 2025 13:02:02 GMT+0000 (Coordinated Universal Time),18,1,1
1750942902,Thu Jun 26 2025 13:01:42 GMT+0000 (Coordinated Universal Time),18,2,1
1750942876,Thu Jun 26 2025 13:01:16 GMT+0000 (Coordinated Universal Time),18,3,1
1750942925,Thu Jun 26 2025 13:02:05 GMT+0000 (Coordinated Universal Time),18,4,1
1750943024,Thu Jun 26 2025 13:03:44 GMT+0000 (Coordinated Universal Time),18,5,1
1750942981,Thu Jun 26 2025 13:03:01 GMT+0000 (Coordinated Universal Time),18,6,1
1750943034,Thu Jun 26 2025 13:03:54 GMT+0000 (Coordinated Universal Time),18,7,1
1750942946,Thu Jun 26 2025 13:02:26 GMT+0000 (Coordinated Universal Time),18,8,1
1750942994,Thu Jun 26 2025 13:03:14 GMT+0000 (Coordinated Universal Time),18,10,1
1750943243,Thu Jun 26 2025 13:07:23 GMT+0000 (Coordinated Universal Time),18,11,1
1750943081,Thu Jun 26 2025 13:04:41 GMT+0000 (Coordinated Universal Time),18,12,1
1751198599,Sun Jun 29 2025 12:03:19 GMT+0000 (Coordinated Universal Time),18,13,1
1751199263,Sun Jun 29 2025 12:14:23 GMT+0000 (Coordinated Universal Time),18,14,0
1751199728,Sun Jun 29 2025 12:22:08 GMT+0000 (Coordinated Universal Time),18,16,1
1751200631,Sun Jun 29 2025 12:37:11 GMT+0000 (Coordinated Universal Time),18,17,1
1751202653,Sun Jun 29 2025 13:10:53 GMT+0000 (Coordinated Universal Time),18,18,0
1751203836,Sun Jun 29 2025 13:30:36 GMT+0000 (Coordinated Universal Time),18,19,-1
1751215080,Sun Jun 29 2025 16:38:00 GMT+0000 (Coordinated Universal Time),18,20,1
1751216086,Sun Jun 29 2025 16:54:46 GMT+0000 (Coordinated Universal Time),18,21,1
1751217762,Sun Jun 29 2025 17:22:42 GMT+0000 (Coordinated Universal Time),18,22,0
1751219937,Sun Jun 29 2025 17:58:57 GMT+0000 (Coordinated Universal Time),18,23,1
1751222295,Sun Jun 29 2025 18:38:15 GMT+0000 (Coordinated Universal Time),18,24,0
1751224973,Sun Jun 29 2025 19:22:53 GMT+0000 (Coordinated Universal Time),18,25,1
1751225997,Sun Jun 29 2025 19:39:57 GMT+0000 (Coordinated Universal Time),18,26,0
1751267696,Mon Jun 30 2025 07:14:56 GMT+0000 (Coordinated Universal Time),18,28,1
1751273278,Mon Jun 30 2025 08:47:58 GMT+0000 (Coordinated Universal Time),18,29,1
1751274176,Mon Jun 30 2025 09:02:56 GMT+0000 (Coordinated Universal Time),18,30,1
1751276617,Mon Jun 30 2025 09:43:37 GMT+0000 (Coordinated Universal Time),18,31,1
1751298073,Mon Jun 30 2025 15:41:13 GMT+0000 (Coordinated Universal Time),18,32,1
1751301341,Mon Jun 30 2025 16:35:41 GMT+0000 (Coordinated Universal Time),18,34,0
1752857543,Fri Jul 18 2025 16:52:23 GMT+0000 (Coordinated Universal Time),18,36,1
1752865840,Fri Jul 18 2025 19:10:40 GMT+0000 (Coordinated Universal Time),18,37,1
1752857913,Fri Jul 18 2025 16:58:33 GMT+0000 (Coordinated Universal Time),18,38,1
1752862339,Fri Jul 18 2025 18:12:19 GMT+0000 (Coordinated Universal Time),18,39,0
1752867314,Fri Jul 18 2025 19:35:14 GMT+0000 (Coordinated Universal Time),18,42,1
1752867884,Fri Jul 18 2025 19:44:44 GMT+0000 (Coordinated Universal Time),18,43,1
1752868893,Fri Jul 18 2025 20:01:33 GMT+0000 (Coordinated Universal Time),18,44,0
1752869949,Fri Jul 18 2025 20:19:09 GMT+0000 (Coordinated Universal Time),18,45,1
1752899995,Sat Jul 19 2025 04:39:55 GMT+0000 (Coordinated Universal Time),18,47,0
1752907012,Sat Jul 19 2025 06:36:52 GMT+0000 (Coordinated Universal Time),18,48,1
1753029417,Sun Jul 20 2025 16:36:57 GMT+0000 (Coordinated Universal Time),18,49,1
1753087426,Mon Jul 21 2025 08:43:46 GMT+0000 (Coordinated Universal Time),18,50,1
1753316217,Thu Jul 24 2025 00:16:57 GMT+0000 (Coordinated Universal Time),18,51,1
1753992636,Thu Jul 31 2025 20:10:36 GMT+0000 (Coordinated Universal Time),18,54,0
1753993201,Thu Jul 31 2025 20:20:01 GMT+0000 (Coordinated Universal Time),18,55,1
1753993156,Thu Jul 31 2025 20:19:16 GMT+0000 (Coordinated Universal Time),18,56,1
1753993361,Thu Jul 31 2025 20:22:41 GMT+0000 (Coordinated Universal Time),18,58,0
1753993612,Thu Jul 31 2025 20:26:52 GMT+0000 (Coordinated Universal Time),18,59,1
1753994419,Thu Jul 31 2025 20:40:19 GMT+0000 (Coordinated Universal Time),18,60,1
1753994388,Thu Jul 31 2025 20:39:48 GMT+0000 (Coordinated Universal Time),18,61,0
1753994551,Thu Jul 31 2025 20:42:31 GMT+0000 (Coordinated Universal Time),18,62,1
1753994596,Thu Jul 31 2025 20:43:16 GMT+0000 (Coordinated Universal Time),18,63,1
1753994479,Thu Jul 31 2025 20:41:19 GMT+0000 (Coordinated Universal Time),18,64,1
1753994551,Thu Jul 31 2025 20:42:31 GMT+0000 (Coordinated Universal Time),18,65,-1
1753994671,Thu Jul 31 2025 20:44:31 GMT+0000 (Coordinated Universal Time),18,67,0
1753994956,Thu Jul 31 2025 20:49:16 GMT+0000 (Coordinated Universal Time),18,69,1
1753994819,Thu Jul 31 2025 20:46:59 GMT+0000 (Coordinated Universal Time),18,70,1
1753995154,Thu Jul 31 2025 20:52:34 GMT+0000 (Coordinated Universal Time),18,71,1
1753995349,Thu Jul 31 2025 20:55:49 GMT+0000 (Coordinated Universal Time),18,72,1
1753995406,Thu Jul 31 2025 20:56:46 GMT+0000 (Coordinated Universal Time),18,73,0
1753996145,Thu Jul 31 2025 21:09:05 GMT+0000 (Coordinated Universal Time),18,77,-1
1753997164,Thu Jul 31 2025 21:26:04 GMT+0000 (Coordinated Universal Time),18,80,1
1753997670,Thu Jul 31 2025 21:34:30 GMT+0000 (Coordinated Universal Time),18,82,0
1753998429,Thu Jul 31 2025 21:47:09 GMT+0000 (Coordinated Universal Time),18,83,1
1753998947,Thu Jul 31 2025 21:55:47 GMT+0000 (Coordinated Universal Time),18,84,-1
1754001461,Thu Jul 31 2025 22:37:41 GMT+0000 (Coordinated Universal Time),18,87,0
1754001941,Thu Jul 31 2025 22:45:41 GMT+0000 (Coordinated Universal Time),18,89,-1
1754006554,Fri Aug 01 2025 00:02:34 GMT+0000 (Coordinated Universal Time),18,92,1
1754011173,Fri Aug 01 2025 01:19:33 GMT+0000 (Coordinated Universal Time),18,95,1
1754016802,Fri Aug 01 2025 02:53:22 GMT+0000 (Coordinated Universal Time),18,96,1
1754028435,Fri Aug 01 2025 06:07:15 GMT+0000 (Coordinated Universal Time),18,98,1
